ProductID | Name | Price | Stock
A401 | WH-1000XM4 | 32000 | 33
A402 | Tune 510BT | 7999 | 18
A403 | Soundcore Q10 | 6999 | 14
A404 | Crusher Evo | 29000 | 22
H301 | Ceiling Fan | 6200 | 19
H302 | Stand Fan | 6800 | 8
H303 | Table Fan | 5500 | 8
H304 | Rechargeable Fan | 7800 | 6
L201 | Pavilion 15 (i5) | 72000 | 13
L202 | Inspiron 14 (i5) | 75000 | 15
L203 | IdeaPad 3 (i5) | 80000 | 8
L204 | VivoBook 15 (i5) | 70000 | 60
M101 | Galaxy A14 (4/64) | 2500 | 10
M102 | Redmi 12 (8/128) | 18999 | 10
M103 | C55 (8/128) | 19500 | 21
M104 | G21 (6/128) | 17500 | 60
M105 | Spark 20 | 20000 | 12
P501 | Mi Power Bank 3 | 2399 | 30
P502 | PowerCore 20K | 4999 | 12
P503 | Bipow 20W | 3499 | 18
P504 | RPP-20 | 2999 | 10
P505 | I23 | 1000 | 5
